Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
0,3.108147,-0.415874,-0.463854,172.000000,21.711185,1.356407,-0.157377,1.605617
1,3.463067,-0.290932,-0.358064,172.000000,22.671928,1.320340,-0.060752,1.800179
2,3.427842,-0.158239,-0.170652,173.000000,23.656322,1.367661,0.040944,1.892388
3,3.514065,-0.063746,0.031130,173.000000,24.308414,1.333732,0.102961,1.977545
4,3.243886,0.003832,0.116315,174.000000,24.966841,1.379873,0.167172,1.968251
5,2.554943,0.040704,0.138233,175.000000,25.631115,1.423510,0.233844,1.832263
6,1.149554,0.083110,0.152086,176.000000,26.651546,1.464669,0.350027,1.422199
7,0.157207,0.190637,0.179442,176.000000,27.684565,1.425445,0.470865,0.867359
8,0.024791,0.282075,0.240999,176.000000,28.693377,1.390467,0.591156,0.433704
9,0.297743,0.228481,0.196085,176.000000,29.713806,1.356951,0.715320,0.169662
10,0.562816,0.148623,0.125035,176.000000,30.442101,1.324784,0.799393,0.049183
11,0.755572,0.113805,0.074848,176.000000,31.173685,1.294785,0.884606,0.015369
12,0.929223,0.158154,0.053915,176.000000,31.908331,1.265882,0.970473,0.006511
13,1.214315,0.234623,0.060127,176.000000,32.983994,1.237122,1.105694,0.003735
14,1.528578,0.219173,0.080661,175.000000,34.065941,1.139699,1.239225,0.002869
15,1.725777,0.215846,0.246695,175.000000,34.788979,1.117209,1.316127,0.002439
16,1.924828,0.200890,0.298547,173.000000,35.514687,0.957419,1.389632,0.002250
17,2.122806,0.164414,0.248500,172.000000,36.242908,0.874623,1.459063,0.002078
18,2.396435,0.084923,0.158955,172.000000,37.152454,0.865080,1.549972,0.001930
19,2.666376,0.042159,0.092147,171.000000,38.064442,0.787113,1.634714,0.001809
20,2.742934,0.056311,0.117722,165.000000,38.582527,0.367859,1.657858,0.001678
21,2.820175,0.101846,0.137014,166.000000,39.123058,0.437927,1.680919,0.001581
22,2.752620,0.136021,0.128036,166.000000,39.364384,0.437927,1.660614,0.001512
23,2.691928,0.118547,0.076090,167.000000,39.615253,0.510271,1.642180,0.001471
24,2.637752,0.055275,0.019362,171.000000,39.875481,0.789427,1.625574,0.001458
25,2.140267,-0.020621,-0.037412,173.000000,39.016724,0.926452,1.464413,0.001448
26,1.723709,-0.092149,-0.080520,172.000000,38.168098,0.854967,1.314328,0.001428
27,1.425104,-0.156814,-0.128036,172.000000,37.494331,0.853474,1.195192,0.001415
28,1.169657,-0.214115,-0.197586,173.000000,36.823170,0.921763,1.082914,0.001408
29,0.951648,-0.250882,-0.225410,173.000000,36.154762,0.918636,0.976926,0.001401
30,0.702720,-0.283593,-0.254454,174.000000,35.205009,0.983452,0.839684,0.001400
31,0.500727,-0.326784,-0.308275,175.000000,34.267525,1.046181,0.709022,0.001402
32,0.335453,-0.379351,-0.369878,176.000000,33.314091,1.108267,0.580590,0.001406
33,0.208920,-0.444550,-0.452133,177.000000,32.375324,1.167943,0.458491,0.001413
34,0.142072,-0.501551,-0.526582,178.000000,31.732788,1.221738,0.378345,0.001420
