Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
0,0.762060,-0.248286,-0.280504,176.000000,30.442101,1.421598,0.899370,0.026410
1,0.888191,-0.169095,-0.189727,176.000000,31.173685,1.386567,0.973781,0.031342
2,1.022759,-0.075712,-0.090373,176.000000,31.908331,1.353974,1.049057,0.037742
3,1.269163,0.000299,-0.010890,176.000000,32.983994,1.323091,1.168328,0.041757
4,1.544225,0.043634,0.033988,175.000000,34.065941,1.219920,1.288164,0.045496
5,1.749291,0.049181,0.045084,175.000000,34.788979,1.195024,1.360357,0.037749
6,1.947798,0.090097,0.111215,173.000000,35.514687,1.025136,1.432156,0.036521
7,2.176390,0.196033,0.167700,172.000000,36.242908,0.931752,1.503131,0.027871
8,2.490115,0.279673,0.178615,172.000000,37.152454,0.915791,1.596314,0.018304
9,2.802229,0.291635,0.121521,171.000000,38.064442,0.827420,1.685818,0.011832
10,2.929384,0.282278,0.050994,165.000000,38.582527,0.376361,1.718689,0.007145
11,3.052120,0.254692,-0.019089,166.000000,39.123058,0.444229,1.752487,0.005455
12,3.030128,0.211197,-0.060164,166.000000,39.364384,0.438006,1.744896,0.004170
13,3.009720,0.156824,-0.070733,167.000000,39.615253,0.503909,1.738129,0.003274
14,2.987461,0.119655,0.087459,171.000000,39.875481,0.786034,1.731161,0.002734
15,2.479567,0.084595,0.142363,173.000000,39.016724,0.918201,1.577144,0.002480
16,2.035409,0.037248,0.104186,172.000000,38.168098,0.831888,1.429040,0.002363
17,1.704389,-0.000856,0.071112,172.000000,37.494331,0.821566,1.307804,0.002281
18,1.410885,-0.057599,-0.014101,173.000000,36.823170,0.884346,1.190025,0.002219
19,1.151567,-0.123353,-0.118821,173.000000,36.154762,0.874548,1.075255,0.002144
20,0.852287,-0.166458,-0.190188,174.000000,35.205009,0.936310,0.925269,0.002075
21,0.604448,-0.202677,-0.236745,175.000000,34.267525,0.996049,0.779470,0.002007
22,0.399448,-0.265894,-0.292275,176.000000,33.314091,1.053634,0.633962,0.001943
