Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
0,2.439370,-0.412733,-0.418746,165.000000,38.582527,0.425708,1.697678,0.135830
1,2.680732,-0.334792,-0.332085,166.000000,39.123058,0.491730,1.729191,0.091897
2,2.772796,-0.170218,-0.163360,166.000000,39.364384,0.482300,1.724974,0.059802
3,2.858123,0.053119,0.010177,167.000000,39.615253,0.550296,1.722161,0.031563
4,2.900705,0.173328,0.052133,171.000000,39.875481,0.846827,1.721184,0.018038
5,2.489657,0.215801,0.051617,173.000000,39.016724,0.984762,1.589186,0.011321
6,2.109921,0.224404,0.033159,172.000000,38.168098,0.893327,1.461821,0.009264
7,1.824082,0.230167,0.002448,172.000000,37.494331,0.877566,1.357802,0.007216
8,1.562994,0.229238,-0.042988,173.000000,36.823170,0.938590,1.255392,0.005194
9,1.322453,0.207157,-0.104122,173.000000,36.154762,0.923311,1.153587,0.003607
10,1.028033,0.167420,-0.157540,174.000000,35.205009,0.982453,1.016475,0.002555
11,0.771814,0.122091,-0.188239,175.000000,34.267525,1.040265,0.880613,0.002084
12,0.547474,0.055833,-0.224038,176.000000,33.314091,1.096020,0.741790,0.001876
13,0.362029,-0.008517,-0.240384,177.000000,32.375324,1.149083,0.603474,0.001785
14,0.251133,-0.062752,-0.228935,178.000000,31.732788,1.199975,0.502858,0.001727
15,0.160422,-0.107387,-0.212793,176.000000,31.097136,1.035145,0.402223,0.001696
16,0.090190,-0.138374,-0.201320,172.000000,30.468798,0.731174,0.301968,0.001652
17,0.025660,-0.159746,-0.195104,169.000000,29.551716,0.506783,0.161804,0.001616
18,0.000499,-0.171550,-0.182418,168.000000,28.654926,0.431261,0.023937,0.001596
19,0.005196,-0.201059,-0.193195,167.000000,28.069508,0.356680,-0.070498,0.001586
20,0.027072,-0.239913,-0.205473,167.000000,27.494598,0.355867,-0.162963,0.001574
21,0.064476,-0.276966,-0.219118,170.000000,26.930870,0.571002,-0.252367,0.001554
22,0.140304,-0.336586,-0.228275,173.000000,26.132982,0.782260,-0.373024,0.001548
23,0.239355,-0.381182,-0.232895,173.000000,25.363066,0.777905,-0.487702,0.001538
24,0.361170,-0.399977,-0.231695,173.000000,24.596323,0.774593,-0.599442,0.001532
25,0.495867,-0.409363,-0.217390,173.000000,23.868813,0.772354,-0.702646,0.001533
26,0.588214,-0.423604,-0.203852,172.000000,23.398727,0.698974,-0.765414,0.001538
27,0.678505,-0.426877,-0.219094,170.000000,22.946871,0.555372,-0.822174,0.001540
28,0.764695,-0.435290,-0.247801,168.000000,22.514339,0.414310,-0.872935,0.001534
29,0.726391,-0.459832,-0.282112,170.000000,22.583012,0.560143,-0.850772,0.001514
30,0.680527,-0.492981,-0.339442,161.000000,22.685272,-0.084953,-0.823419,0.001521
31,0.556434,-0.531808,-0.449277,148.000000,23.156809,-1.009020,-0.744451,0.001494
32,0.442384,-0.498948,-0.474299,155.000000,23.646334,-0.490759,-0.663627,0.001492
33,0.338789,-0.483383,-0.477408,149.000000,24.152750,-0.907750,-0.580582,0.001474
34,0.220988,-0.518315,-0.514551,150.000000,24.866123,-0.819636,-0.468613,0.001481
35,0.127906,-0.560613,-0.559316,152.000000,25.583498,-0.662343,-0.356149,0.001490
36,0.066088,-0.611027,-0.607693,165.000000,26.213266,0.279041,-0.255592,0.001483
37,0.022773,-0.666159,-0.663198,164.000000,26.876266,0.209064,-0.149413,0.001495
38,0.007087,-0.693003,-0.681164,164.000000,27.257378,0.202714,-0.082693,0.001492
39,0.000214,-0.704983,-0.692865,164.000000,27.652172,0.199785,-0.013149,0.001488
40,0.003365,-0.706601,-0.701878,160.000000,28.060070,-0.089758,0.059488,0.001484
41,0.028253,-0.672363,-0.689733,166.000000,28.712915,0.338662,0.169562,0.001476
42,0.079899,-0.626823,-0.662442,171.000000,29.394014,0.691552,0.284141,0.001478
43,0.134065,-0.611092,-0.661038,172.000000,29.866943,0.755087,0.367667,0.001518
44,0.203397,-0.575904,-0.645725,175.000000,30.352354,0.952899,0.452578,0.001582
45,0.286700,-0.544558,-0.621878,175.000000,30.849659,0.935103,0.537149,0.001705
46,0.447711,-0.505954,-0.596940,175.000000,31.690809,0.917320,0.671010,0.001897
47,0.643990,-0.388127,-0.544434,175.000000,32.552124,0.899843,0.804720,0.002230
