Test Window,Threshold_Used,AUC,Accuracy,Precision,Recall,F1 Score,Specificity
10,0,0.653033,0.605476,0.578400,0.639743,0.607527,0.574186
20,0,0.723153,0.658118,0.625284,0.706859,0.663574,0.613665
30,0,0.779780,0.699387,0.657249,0.772359,0.710170,0.632873
40,0,0.830242,0.746617,0.691484,0.845818,0.760904,0.656256
50,0,0.860474,0.776082,0.714312,0.883383,0.789902,0.678414
60,0,0.884303,0.799442,0.735090,0.905099,0.811284,0.703350
70,0,0.904848,0.807673,0.738293,0.923296,0.820495,0.702614
80,0,0.919025,0.822377,0.748793,0.943078,0.834780,0.712817
90,0,0.926989,0.839291,0.769583,0.944954,0.848300,0.743493
100,0,0.923377,0.844384,0.776961,0.943294,0.852086,0.754831
